Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2010-03-11,405700400,75175,4371500,3947000,145079600,93000,372900,3957200,1209900,8600,,,221200,,84200,,89536,127700.0,,15316800,2358300,,91400,437290,9957800,30119600,206500,6661300,11508000,78300,16049177,35349700,399100,,540660000,,10047900,1901000,1240400,67400,223000,80700,14678000,55125200,,7827000,19357400
2010-03-12,416323600,97075,6262400,4984000,171456700,145800,457700,3938700,1666700,5900,,,459500,,71800,,40051,147100.0,,14953600,1628900,,56700,215630,8223000,31367300,452000,7245200,8736000,86100,17172738,31700200,457486,,520352000,,8099000,1308600,1413700,177000,132500,376800,9450400,28641200,,5575800,23361800
2010-03-15,493502800,71100,3933100,1792000,120308200,71400,236500,2584700,1348400,8600,,,329100,,68200,,56436,413100.0,,12049100,3022800,,50000,252700,7444700,29142000,528400,6446000,11262000,61800,18251863,37512000,211547,,358904000,,7674900,1337400,1045500,985900,112000,108400,13520100,20734000,,8710300,22070000
2010-03-16,446908000,120050,5818800,1623000,107411800,81000,428800,2480600,1723000,5200,,,352400,,83600,,37734,289800.0,,13690400,3079600,,71900,126540,8882000,28553800,323900,6635900,9672000,49950,19187937,36723500,326718,,664988000,,8939300,1193300,1228000,767100,188900,187100,12932100,19068000,,15668000,35103700
2010-03-17,450956800,189900,8350000,3094000,134463900,114600,233600,3115300,7245400,6900,,,330800,,36000,,48823,168300.0,,14730700,2901900,,155900,131880,8060700,32918800,636100,6155400,11144000,37050,12983986,50385700,267533,,651168000,,10135400,1385000,852800,924300,59600,248300,10614400,14785200,,10028200,38770000
2010-03-18,342109600,74200,4227000,2112000,123986800,421800,585000,3156200,4591900,10100,,,238200,,31400,,52298,38600.0,,17763500,2830400,,69400,92110,11742100,26012000,406400,5731200,7593000,32250,13097275,43845200,190352,,740964000,,8867400,1255800,797300,363800,94900,139800,15407200,18766000,,6454200,25925500
2010-03-19,559445600,394175,16351100,6365000,178218800,249000,281700,4687500,2397300,55000,,,452000,,90200,,102114,204200.0,,22430600,4025600,,126100,192720,23117600,37014400,402500,9641300,9801000,185250,32252934,81332100,865783,,584612000,,17458100,1770600,1785400,433900,241900,403600,21827600,24224000,,7976000,45564200
2010-03-22,456419600,144075,4895900,4734000,113667800,156000,388300,2369000,1890500,59000,,,260700,,60200,,45016,96100.0,,11737300,2495900,,83400,146950,8803800,23257200,326300,6691600,8089000,59700,16215914,37718200,284329,,435336000,,9648000,889200,1201500,261600,145200,281400,20218800,16674400,,6188800,21390600
2010-03-23,602431200,137750,8504500,2819000,131261400,65400,624400,2937800,5307200,3400,,,231700,,29200,,36907,171700.0,,11511400,2575500,,52700,64850,9453900,33735700,466100,6515200,11016000,67500,12927185,42026600,162759,,493612000,,11807900,1035600,1913300,164400,108900,163700,11409500,13516400,,6867700,24754700
2010-03-24,597780400,76425,16778000,1535000,270410600,81000,386100,2910000,2365500,11600,,,220500,,40400,,61566,56300.0,,11804400,2614100,,66600,71870,9312500,35849200,274600,5450700,7700000,87000,12930643,33987700,161560,,436252000,,11732100,580300,796600,182200,161700,117600,10825800,15611600,,5866000,19748800
2010-03-25,542284400,121775,6566400,5835000,315304700,80400,254200,2591500,2808500,13900,,,230000,,39600,,39224,50400.0,,12956600,2397500,,43900,62600,10496600,45019400,181400,5852200,13145000,68250,13808029,73168700,318720,,495184000,,8203200,879200,1108400,99300,174200,483300,14786200,20353600,,12780900,21095600
2010-03-26,640875200,125400,6049100,5250000,220970700,205800,609000,2302000,1945400,5600,,,282900,,65400,,48161,265400.0,,12346300,3241000,,67800,94380,9450400,39727000,348600,8199200,10836000,110550,14149782,55595500,262734,,344676000,,10630300,814000,1276600,111100,86000,243600,8751000,13536000,,5075900,30553400
2010-03-29,540744400,47275,5055700,2961000,152539700,189000,232900,2375500,1409200,2200,,,336800,,29000,,28301,351400.0,,8929400,3434500,,59400,64470,7812900,30628400,291500,6954900,7287000,24900,11693898,33336000,468283,,394456000,,8176700,693800,1078000,226800,141300,145500,7967200,11134400,,3781400,26122200
2010-03-30,527310000,151875,3469800,3539000,144373000,135600,113100,2121500,2534600,21800,,,345200,,63200,,52960,254600.0,,8666400,3512000,,179600,73820,8311600,30296300,202100,7239900,12046000,113850,10397313,34954800,509473,,324104000,,6113600,620100,1121000,141400,92400,224800,7253100,16330800,,5273800,17745900
2010-03-31,430659600,81575,4436700,6620000,114280900,190800,277700,2548200,3487700,52900,,,326500,,62600,,47499,1530600.0,,10342100,2894800,,792700,115990,11939100,39043000,321500,9361900,9333000,84450,13588787,63760000,405898,,389840000,,8193800,678300,1057700,191800,116400,243100,6961600,12504400,,7401800,22352500
2010-04-01,603145200,456900,5467700,3246000,95607200,95400,165700,2638300,2167100,25600,,,310300,,38800,,39886,200300.0,,9432500,3504000,,616900,93180,10600600,23894600,160100,6248100,11188000,34800,10621794,74768100,277931,,339664000,,10554900,618300,876600,175600,89600,324100,6713400,17464400,,6969000,19614700
2010-04-05,684507600,763150,5267100,6120000,107989300,168000,239800,2146100,3862000,9500,,,260800,,186200,,247257,98600.0,,11381200,3479800,,293100,65560,8617600,21342400,164100,8196400,7457000,63600,10966796,34331200,363909,,413636000,,8579800,635100,696400,165400,69400,149200,6722000,15363200,,6680700,20901100
2010-04-06,447017200,178325,4211400,2358000,160316600,54000,105900,3589100,2375500,21700,,,292500,,109200,,105258,72700.0,,9399600,3332700,,179100,64550,8260100,28192100,328800,7033500,13992000,44250,12864095,47366800,209947,,809260000,,11052300,674400,1085600,165400,113800,135500,9430900,13813600,,7567600,19776800
2010-04-07,628502000,117125,6632100,1446000,233522300,180000,161500,3897200,2469500,34800,,,210700,,90400,,64380,66300.0,,11070100,3658400,,208000,144450,9409400,28890100,385300,9554200,7831000,91050,19274921,58318800,358310,,817468000,,14043500,566900,976100,123000,130600,193800,8395900,14750400,,6621700,24531500
2010-04-08,572989200,480825,5726800,1402000,164305500,204000,130300,4471500,2865600,15400,,,215400,,68200,,73482,63000.0,,13825000,4151700,,372500,101230,8962600,28869900,315700,6104900,6402000,103350,12922154,63713800,123569,,1037600000,,8458800,995900,1257600,114200,95400,167200,11174600,10770000,,6274300,24060800
2010-04-09,334182800,247125,7205500,1983000,135480600,78600,96400,2804500,3272100,8400,,,188800,,94800,,87053,96000.0,,13060700,3072900,,132000,90440,6972700,22881200,501100,4587200,4966000,59100,10552941,54752500,212347,,817572000,,9146700,1194700,842300,53500,119800,85200,12831400,9567200,,5384000,21099600
2010-04-12,333026400,246050,5690600,2867000,128319000,195600,170500,4550700,2911600,7400,,,151000,,130600,,77289,91600.0,,12251500,2136700,,110300,97880,8692200,24645900,1171100,5256400,6537000,70500,11175662,37068800,231942,,546460000,,9164400,654200,891700,124100,178600,210800,8763300,9323200,,5273900,18170300
2010-04-13,306210800,242050,5825700,2367000,113687800,114000,57600,4191400,9121700,6200,,,162600,,55200,,125118,82000.0,,30322500,3057300,,101300,107390,12481600,27988900,303200,5788900,7131000,93000,12493942,41374600,190352,,648696000,,11229400,2468200,1586000,103600,127100,102900,11119100,11436000,,4556900,19177100
2010-04-14,404076400,352925,5037400,4783000,246624700,264000,194000,6763100,8222200,13600,,,143500,,73400,,160866,131400.0,,24720700,3735300,,97200,142960,10501900,72533100,365700,7678300,11661000,96750,20934534,68941200,264734,,900720000,,7685600,1182400,821500,154100,158300,351000,16499100,17329200,,5907000,18777800
2010-04-15,376784800,329175,9548000,6148000,240100000,93000,129500,5754400,6123500,19400,,,131900,,26800,,208861,220600.0,,17975700,3384400,,351700,58960,8656900,45412100,461000,5629500,6282000,113250,21771152,52745400,317521,,957596000,,11314800,709100,824300,74200,144600,262100,25271500,20639200,,5581700,16712900
2010-04-16,750545600,319075,12718300,3439000,589061800,979200,172500,5443700,4903300,20600,,,174000,,131400,,163514,84100.0,,28512200,3824400,,162600,95390,15742500,121203900,256300,7987600,11495000,360000,21576538,88703100,550262,,1917736000,,12568700,687800,1287400,85900,99500,329200,15355500,18766400,,5843500,33855100
2010-04-19,566924400,282900,6817200,4867000,358828000,903600,108500,4040700,4917000,10600,,,148700,,106600,,134552,47000.0,,17571800,2813700,,136900,50790,14626300,72136600,159000,11600000,9559000,98700,13147998,64970300,332317,,1094492000,,9548900,657000,998600,150100,119000,218600,13524400,12586400,,6909400,25686000
2010-04-20,738326400,197000,8632000,8506000,200544700,151200,400900,3703300,2388600,12300,,,246100,,38000,,121477,91900.0,,14848400,3790400,,71900,35270,11916400,39310700,413600,7789400,7375000,81000,10639506,52199500,181555,,678188000,,11230400,1059500,827900,170800,75700,378000,26564000,9090400,,5264100,22989500
2010-04-21,982391200,219800,6889200,5402000,201891300,132000,110100,3033200,2032600,60600,,,192600,,119200,,98307,46700.0,,19597400,2560300,,123200,75920,13355700,46320600,392900,11347000,5035000,49650,38975015,55343100,169558,,895908000,,9858500,1631900,1061500,116500,106400,207300,13735400,11365600,,6088000,21119200
2010-04-22,793424800,211925,11650000,6441000,219472400,133800,309900,3929700,2115500,49700,,,219700,,58400,,50974,84200.0,,21648900,2857400,,74400,32660,19583000,63176900,350500,10391800,8638000,38250,40059695,84847600,171557,,656932000,,8372900,1280900,1530000,55100,163000,126800,14148700,14658400,,8236200,21654700
2010-04-23,796955600,493525,6528500,1886000,145428400,790200,88200,4017400,2861800,23300,,,340100,,88200,,53291,59800.0,,21336400,3318800,,141600,75390,11674900,32483800,364400,10398900,10379000,59250,43319185,126766600,219945,,752916000,,8452600,986900,663300,145500,154600,286100,14799000,12498800,,5103100,24340000
2010-04-26,479068800,287850,5610500,2550000,160873000,182400,87100,2874600,2957200,16800,,,132100,,50000,,57263,126900.0,,22057300,2617600,,60800,174420,9281500,42889300,458600,6419000,7095000,54150,27871979,63649300,167558,,491092000,,9262400,1232600,662100,53800,128200,285100,16596800,18274800,,14884800,18237100
2010-04-27,709343600,176125,6938700,2506000,259438600,265800,148700,3948900,3829100,24000,,,194700,,51600,,116181,56500.0,,20588400,3566300,,147000,170470,11862200,66296100,1105500,7002500,10947000,86850,20457694,68730900,310722,,606704000,,12849900,732500,1094300,115600,504400,169600,16204300,17868400,,32835800,36374700
2010-04-28,758402400,217675,5290000,3139000,195287800,114000,203700,3462400,2723500,8100,,,370400,,39000,,79771,84800.0,,19371600,5040100,,113400,65380,12476600,48578900,706300,6968300,17995000,44850,17689716,64557900,115971,,672164000,,13090000,1116700,2339900,49100,233600,161900,13270600,20395200,,15051500,33243500
2010-04-29,558840800,187975,10958300,3185000,177296300,145800,159700,2883800,2013100,19300,,,1014700,,71200,,165004,54100.0,,16263800,3370000,,122000,51040,7930100,36520300,589800,6256300,14089000,80250,19118454,52665200,351112,,987128000,,27302400,4705300,2015100,81700,190900,255600,13609500,29408000,,8554400,47200900
2010-04-30,542463600,159100,12735800,3603000,231536200,520200,173900,4960700,2641500,27900,,,578500,,92800,,96983,92800.0,,15800700,4564800,,200400,68820,14255900,54121100,455800,6937600,16675000,130200,16476342,63214800,240340,,1068048000,,15768900,2096300,2014700,137000,236000,240200,15545900,25059600,,11664200,43762100
2010-05-03,454342000,247525,8863200,4239000,150747100,157800,179200,4051400,2987800,26900,,,592700,,58600,,77454,72600.0,,12644500,3108300,,172100,56370,15310500,31230900,613700,5234100,16928000,95400,13021190,43989500,156361,,1078972000,,9756600,1493200,841200,71000,221900,205100,9553500,31020000,,7609800,30734900
2010-05-04,723819600,203825,11030000,5540000,183242300,222000,166300,6046200,3846500,17700,,,523800,,50600,,85729,99800.0,,25531100,3679400,,167600,55300,14895700,48982200,417800,7010800,29370000,118650,33995967,82085600,275131,,1311376000,,11402600,1734800,1261900,74100,103400,276000,11745200,30622800,,11105400,31646100
2010-05-05,883103200,376075,12226200,6266000,195023300,210600,510900,6438700,3276200,35200,,,491800,,110000,,123794,115000.0,,24373800,6901600,,99700,93920,13143700,43062100,435400,6713800,25627000,87900,22489661,66833800,182754,,1330840000,,11611000,1930400,1345100,73500,133300,335800,11359500,37174400,,5456200,30260300
2010-05-06,1285860800,266750,14650200,9155000,465091500,276600,326100,11175500,7651500,30400,,,684700,,136600,,188339,94600.0,,31183100,9138000,,312200,162610,24410000,78226200,590600,12354100,34273000,114600,32246750,128613000,295126,,1002888000,,28560400,2592200,1896900,162100,176100,252200,10439100,63938000,,15012300,58336300
2010-05-07,1676018400,236450,14897300,6025000,388118300,419400,312600,9286700,11005100,27100,,,711900,,124200,,155736,153600.0,,28620700,6259700,,233000,102550,20467100,72976300,945400,23682700,29304000,147150,27703775,173718100,399500,,1153712000,,23976600,946500,1724300,103100,428700,674700,14194800,45519200,,15320700,69004800
2010-05-10,984306400,302725,11416600,8944000,268476800,318600,341200,8378900,5201800,38700,,,494600,,98600,,109727,157700.0,,21683400,7148800,,232900,92200,18445400,66578300,550700,13461100,29826000,172950,24561976,86653300,299525,,979156000,,16011300,937400,1760200,201800,121100,300700,9059800,35106800,,11335900,38337600
2010-05-11,848906800,198650,6929000,2174000,188202400,464400,176400,5442100,3434200,16300,,,548500,,291600,,73482,60800.0,,26625400,5100800,,105500,57980,10879000,50771200,498700,6984800,29271000,119850,25819786,63789400,109173,,829124000,,12397400,1519500,1332000,121200,127100,365600,9614100,47244000,,9176000,29790600
